time,rating,free_text,do_better,surgery,free_text_len,do_better_len,rating_score,classif,classif_scores,sentiment,sentiment_score,improvement_labels,feedback_labels
2023-07-13 15:28:22,Extremely likely,"Very friendly caring staff, treated me with respect and listened to my problem",,Earls Court Surgery,13.0,3,5.0,,,positive,0.9090313911437988,,Overall Patient Satisfaction
2023-07-13 15:29:16,Extremely likely,so good so confidential,,Earls Court Surgery,4.0,0,5.0,,,positive,0.9255225658416748,,Patient Privacy and Confidentiality
2023-07-13 15:29:21,Extremely likely,The doctor was very understanding and very knowledgeable.,No. It was the best.,Earls Court Surgery,8.0,5,5.0,,,positive,0.9716865420341492,Overall Patient Satisfaction,Medical Staff Competence
2023-07-13 15:30:10,Extremely likely,Dr [PERSON] was extremely nice ,the receptionist was very unkind ,Earls Court Surgery,5.0,5,5.0,,,positive,0.9820858240127563,Reception Staff Interaction,Patient-Doctor Communication
2023-07-13 15:31:48,Extremely likely,I was spoken to politely on the phone and a telephone appointment arranged with my doctor which due to a mistake on a locked phone I wasn’t able to answer but I was called back twice to complete my assessment of my health worry. ,No. I was happy with everything.  ,Earls Court Surgery,44.0,6,5.0,,,neutral,0.7551150918006897,Overall Patient Satisfaction,Follow-Up and Continuity of Care
2023-07-13 15:32:45,Likely,,,Earls Court Surgery,0.0,0,4.0,,,positive,0.4012986123561859,,
2023-07-13 15:32:52,Extremely likely,Very professional and very kind. I feel comfortable when I attend my appointment there. ,No. It is already perfect.,Earls Court Surgery,14.0,5,5.0,,,positive,0.9758796691894532,Overall Patient Satisfaction,Overall Patient Satisfaction
2023-07-13 15:33:01,Extremely likely,Faster appointment & treatment ..,,Earls Court Surgery,5.0,1,5.0,,,neutral,0.7073136568069458,,Referral Efficiency
2023-07-13 15:33:02,Extremely likely,Love the practice,,Earls Court Surgery,3.0,0,5.0,,,positive,0.9629436135292052,,Overall Patient Satisfaction
2023-07-13 15:33:33,Extremely likely,"The nurse Miss [PERSON] was absolutely amazing, understanding, kind, fun, thorough, careful! She is the best!",,Earls Court Surgery,16.0,0,5.0,,,positive,0.984549880027771,,Overall Patient Satisfaction
2023-07-13 15:37:50,Likely,"I have been with surgery for considerable  years and was well looked after by Dr [PERSON] & hoping the work ethic continues, apart that good service, good location etc","I think it is getting better, the ladies at the reception can be so rude, it would not do any harm to smile, be friendly, put the patient at ease",Earls Court Surgery,29.0,30,4.0,,,positive,0.9404511451721193,Reception Staff Interaction,Follow-Up and Continuity of Care
