time,rating,free_text,do_better,surgery,sentiment_free_text,sentiment_score_free_text,sentiment_do_better,sentiment_score_do_better,free_text_len,do_better_len,rating_score,feedback_labels,improvement_labels
2023-07-13 15:28:00,Extremely likely,very friendly caring staff treated me with respect and listened to my problem,,Earls Court Surgery,positive,0.8664062023162842,neutral,0.0,13,3,5.0,Overall Patient Satisfaction,
2023-07-13 15:29:00,Extremely likely,so good so confidential,,Earls Court Surgery,positive,0.9255225658416748,neutral,0.0,4,0,5.0,Patient Privacy and Confidentiality,
2023-07-13 15:29:00,Extremely likely,the doctor was very understanding and very knowledgeable,,Earls Court Surgery,positive,0.968350112,neutral,0.0,8,5,5.0,Medical Staff Competence,
2023-07-13 15:30:00,Extremely likely,dr e was extremely nice,,Earls Court Surgery,positive,0.975968599,neutral,0.0,5,5,5.0,Patient-Doctor Communication,
2023-07-13 15:31:00,Extremely likely,i was spoken to politely on the phone and a telephone appointment arranged with my doctor which due to a mistake on a locked phone i wasn t able to answer but i was called back twice to complete my assessment of my health worry,no i was happy with everything,Earls Court Surgery,neutral,0.7658283710479736,positive,0.8307310938835144,45,6,5.0,Follow-Up and Continuity of Care,Overall Patient Satisfaction
2023-07-13 15:32:00,Extremely likely,very professional and very kind i feel comfortable when i attend my appointment there,,Earls Court Surgery,positive,0.9753274321556092,neutral,0.0,14,5,5.0,Overall Patient Satisfaction,
2023-07-13 15:32:00,Likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,4.0,,
2023-07-13 15:33:00,Extremely likely,faster appointment treatment,,Earls Court Surgery,neutral,0.7121313810348511,neutral,0.0,3,1,5.0,Referral Efficiency,
2023-07-13 15:33:00,Extremely likely,love the practice,,Earls Court Surgery,positive,0.9617505073547364,neutral,0.0,3,0,5.0,Overall Patient Satisfaction,
2023-07-13 15:33:00,Extremely likely,the nurse miss a was absolutely amazing understanding kind fun thorough careful she is the best,,Earls Court Surgery,positive,0.9750057458877563,neutral,0.0,16,0,5.0,Overall Patient Satisfaction,
2023-07-13 15:37:00,Likely,i have been with surgery for considerable years and was well looked after by dr param hoping the work ethic continues apart that good service good location etc,i think it is getting better the ladies at the reception can be so rude it would not do any harm to smile be friendly put the patient at ease,Earls Court Surgery,positive,0.9307051301002502,neutral,0.4259161651134491,28,30,4.0,Follow-Up and Continuity of Care,Reception Staff Interaction
2023-07-13 15:38:00,Likely,efficient friendly staff,the basement is a bit dark and gloomy and reception area could also do with an upgrade,Earls Court Surgery,positive,0.8318475484848022,negative,0.760086179,3,17,4.0,Overall Patient Satisfaction,Facilities and Cleanliness
2023-07-13 15:39:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,2,0,5.0,,
2023-07-13 15:40:00,Extremely likely,because the staff are very helpful,,Earls Court Surgery,positive,0.9670316576957704,neutral,0.0,6,0,5.0,Overall Patient Satisfaction,
2023-07-13 15:42:00,Likely,nurse a is really helpful and look after us,earl s court surgery is really lucky to have nurse a,Earls Court Surgery,positive,0.9608654379844666,positive,0.9632689952850342,9,11,4.0,Overall Patient Satisfaction,Patient Safety
2023-07-13 15:49:00,Extremely likely,friendly professional and easily accessible,,Earls Court Surgery,positive,0.7414253950119019,neutral,0.0,5,1,5.0,Overall Patient Satisfaction,
2023-07-13 16:12:00,Likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,2,1,4.0,,
2023-07-13 16:15:00,Extremely likely,the receptionist was really very very helpful,yes of course she showed me the easy and a great way to apply for my medicine,Earls Court Surgery,positive,0.9767670035362244,positive,0.9663713574409484,7,17,5.0,Reception Staff Interaction,Prescription and Medication Management
2023-07-13 16:21:00,Extremely likely,happy with my doctor,,Earls Court Surgery,positive,0.9702746272087096,neutral,0.0,4,2,5.0,Health Outcome Satisfaction,
2023-07-13 16:28:00,Extremely likely,i was there treated properly,,Earls Court Surgery,positive,0.6608195900917053,neutral,0.0,5,4,5.0,Health Outcome Satisfaction,
2023-07-13 16:28:00,Likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,4.0,,
2023-07-13 16:32:00,Extremely likely,satisfied the service,the staff and especially the gp are extremely likely in service,Earls Court Surgery,neutral,0.6707373261451721,neutral,0.8199637532234192,3,11,5.0,Overall Patient Satisfaction,Doctor Consultations
2023-07-13 16:36:00,Extremely likely,all the colleagues are nice and professional,,Earls Court Surgery,positive,0.9599663019180298,neutral,0.0,7,0,5.0,Overall Patient Satisfaction,
2023-07-13 16:38:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2023-07-13 16:59:00,Likely,staff at surger,,Earls Court Surgery,neutral,0.8672945499420166,neutral,0.0,3,2,4.0,Reception Staff Interaction,
2023-07-13 17:23:00,Extremely likely,the gp was very calm friendly and helpful,,Earls Court Surgery,positive,0.9469083547592164,neutral,0.0,8,0,5.0,Patient-Doctor Communication,
2023-07-13 17:38:00,Extremely likely,i m with earl s court surgery about 20 years i m very happy they do excellent service,,Earls Court Surgery,positive,0.9785305857658386,neutral,0.0,18,0,5.0,Overall Patient Satisfaction,
2023-07-13 17:48:00,Extremely likely,care and good service what more does a patient wants,,Earls Court Surgery,positive,0.6577638387680054,neutral,0.0,10,1,5.0,Health Outcome Satisfaction,
2023-07-13 17:51:00,Likely,i always manage to get an appointment with the doctor or nurse within a reasonable timeframe i feel the doctor and nurses are competent and attentive,,Earls Court Surgery,positive,0.9153868556022644,neutral,0.0,26,0,4.0,Medical Staff Competence,
2023-07-13 18:05:00,Extremely likely,coz never put me down,,Earls Court Surgery,neutral,0.5459203124046326,neutral,0.0,5,2,5.0,Patient Empowerment and Support,
2023-07-13 19:06:00,Extremely likely,immediate appointment great doctor and very caring staff,,Earls Court Surgery,positive,0.97819531,neutral,0.0,8,0,5.0,Appointment Accessibility,
2023-07-13 19:27:00,Extremely likely,friendly and good,,Earls Court Surgery,positive,0.8799331784248352,neutral,0.0,3,5,5.0,Overall Patient Satisfaction,
2023-07-13 19:44:00,Likely,i did not have an appointment with the surgery i had one with earls court fitness centre,yes they didn t have my xray for my arm a waste off time for me there,Earls Court Surgery,neutral,0.8844157457351685,negative,0.8816390037536621,17,17,4.0,Health Outcome Satisfaction,Test Results
2023-07-13 20:12:00,Extremely likely,love the practice,,Earls Court Surgery,positive,0.9617505073547364,neutral,0.0,3,0,5.0,Overall Patient Satisfaction,
2023-07-13 20:12:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2023-07-13 20:12:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2023-07-13 20:12:00,Likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,4.0,,
2023-07-13 20:55:00,Extremely likely,help what i need thank you so much,sendn me to specialist the best,Earls Court Surgery,positive,0.8856916427612305,positive,0.769044042,8,6,5.0,Overall Patient Satisfaction,Patient-Doctor Communication
2023-07-14 07:36:00,Extremely unlikely,not caring practice i am afraid,more knowledge newly qualified doctors enthusiastic,Earls Court Surgery,negative,0.7774249315261841,positive,0.7461209297180176,6,6,1.0,Overall Patient Satisfaction,Medical Staff Competence
2023-07-14 10:07:00,Likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,4.0,,
2023-07-14 10:26:00,Extremely likely,everything is good clinic doctors and all staff good,,Earls Court Surgery,positive,0.9421532154083252,neutral,0.0,9,0,5.0,Medical Staff Competence,
